APIKEY_00001,,Timestamp is too old.
WAREHOUSE_00001,,Warehouse not found.
WAREHOUSE_00002,,Warehouse is activating.
WAREHOUSE_00003,,You do not have a home or home is full.
MAP_00001,,Map not found.
MAP_00002,,Map already exists.
DIGGER_00001,,Digger not found.
DIGGER_00002,,Digger is digging.
DIGGER_00003,,Data is wrong.
DIGGER_00004,,Wrong location.
DIGGER_00005,,Digger cannot dig.
DIGGER_00006,,Digger has rested or already not exists.
DIGGER_00007,,Digger has rested or already not exists.
DIGGER_00008,,Digger has not started mining yet.
SOME_THING_WENT_WRONG,,Some thing went wrong.
DIGGER_00009,,Digger is not active.
DIGGER_00010,,Not enough energy.
USER_00003,,Not enough balance of chain.
NO_CODE_0001,,Some thing went wrong
ERROR_MLAND_0001,,Insufficient token
ERROR_BLC_0001,,JSON RPC has been error
ERROR_BLC_0002,,You must install metamask extention
ERROR_BLC_0003,,Approve token failed
ERROR_BLC_0004,,Get blocknumber failed
ERROR_BLC_0005,,Get balance native coin failed
ERROR_BLC_0006,,Get balance token failed
ERROR_BLC_0007,,Get info token failed
ERROR_WALLET_0001,,You must connect metamask wallet
ERROR_WALLET_0002,,Your wallet address does not exist
ERROR_WALLET_0003,,Connect wallet failed
ERROR_WALLET_0004,,Metamask sign failed
ERROR_WALLET_0005,,Wrong network. Please change network
ERROR_DIGGER_0001,,Number of diggers can not be negative
ERROR_DIGGER_0002,,Number of diggers must be greater than 10
ERROR_DIGGER_0003,,Digger not same
ERROR_DIGGER_0004,,Invalid Digger
ERROR_DIGGER_0005,,Mint digger failed
ERROR_DIGGER_0006,,Process digger failed
ERROR_DIGGER_0007,,Upgrade digger failed
ERROR_DIGGER_0008,,Claimable token digger failed
ERROR_DIGGER_0009,,Get processable token digger failed
ERROR_DIGGER_0010,,Action mint digger failed
ERROR_DIGGER_0011,,Rent digger failed
ERROR_DIGGER_0012,,Create token with signature digger failed
ERROR_DIGGER_0013,,Get price package digger failed
ERROR_HOUSE_0001,,Mint house failed
ERROR_HOUSE_0002,,Widthdraw house failed
ERROR_HOUSE_0003,,Burn house failed
ERROR_HOUSE_0004,,Get token detail by owner house failed
ERROR_HOUSE_0005,,Get warehouse shop failed
ERROR_HOUSE_0006,,You already own the maximum warehouse
ERROR_VAULT_0001,,Claim token failed
SUCCESS_WALLET_0001,,Connect wallet successfully
SUCCESS_WALLET_0002,,Logout wallet
SUCCESS_WALLET_0003,,Metamask sign successfully
SUCCESS_BLC_0001,,Approve token successfully
SUCCESS_BLC_0002,,Get blocknumber successfully
SUCCESS_BLC_0003,,Get balance native coin successfully
SUCCESS_BLC_0004,,Get balance token successfully
SUCCESS_BLC_0005,,Get info token successfully
SUCCESS_DIGGER_0001,,Mint digger successfully
SUCCESS_DIGGER_0002,,Process digger successfully
SUCCESS_DIGGER_0003,,Upgrade digger successfully
SUCCESS_DIGGER_0004,,Claimable token digger successfully
SUCCESS_DIGGER_0005,,Get processable token digger successfully
SUCCESS_DIGGER_0006,,Action mint digger successfully
SUCCESS_DIGGER_0007,,Rent digger successfully
SUCCESS_DIGGER_0008,,Create token with signature digger successfully
SUCCESS_DIGGER_0009,,Get price package digger successfully
SUCCESS_HOUSE_0001,,Mint house successfully
SUCCESS_HOUSE_0002,,Widthdraw house successfully
SUCCESS_HOUSE_0003,,Burn house successfully
SUCCESS_HOUSE_0004,,Get token detail by owner house successfully
SUCCESS_HOUSE_0005,,Get warehouse shop successfully
SUCCESS_VAULT_0001,,Claim token successfully
USER_00031,,Not enough balance of chain to claim need minumun 40 MLand to claim
DIGGER_LIMIT_ACTIVE,,Active digger has exceeded 15
USER_00029,,Not enough digger to claim
USER_00030,,Your account is already logged in somewhere else
